ZIP code,Total population,Total pop percent,M – U20,M 20-30,M 30-40,M 40-50,M 50-60,M O60,F – U20,F 20-30,F 30-40,F 40-50,F 50-60,F O60,Average household size,Average family size,Avg household income,perc25 household income,perc75 household income
20872,13104,0.0041937766,15.4,5.7,5.8,8,8,5.9,14.9,5.3,6.3,9.4,8.3,6.7,2.97,3.31,121752.654667,67500,175000
20874,57367,0.01835961,14.4,6.9,8.5,8,6,4,13.9,7.6,9.5,9,6.9,5.3,2.69,3.24,100716.25563025,47500,137500
20876,25496,0.0081596862,15.5,6.8,7.6,8,6.3,4.2,15.1,7.1,8.7,8.9,7,4.9,3.03,3.45,109194.79608275,55000,175000
20877,34321,0.01098402,13.8,8.5,8.8,6.9,5.9,5.8,13,7.8,7.7,7.1,6.1,8.6,2.95,3.43,82463.316497,37500,112500
20878,62446,0.01998509,14.3,5.5,6.5,7.8,7.6,6.7,13.7,5.7,7.1,9,8.5,7.3,2.8,3.22,132860.49779025,67500,175000
20879,24360,0.0077961231,14.6,7.5,7.1,7.4,7.2,5,13.8,7.4,7.6,8.3,8.1,6.2,3.02,3.47,98584.775316,42500,137500
20880,450,0.0001440171,11.7,2.2,4.4,5.6,11.3,13.5,10.4,2.2,3.6,6.7,14.2,14.2,2.32,2.84,135829.2079055,82500,175000
20882,14063,0.0045006929,14.8,4.6,3.5,8.3,10.1,8.6,13.9,4,4.1,9.5,10,8.5,3.1,3.32,151428.4108705,82500,250000
20886,33282,0.0106515,13.9,7,7.7,7.5,6.3,6,13,7.1,8.1,8.1,7.5,7.8,2.74,3.28,95677.65104025,42500,137500
20895,19054,0.006098,13.3,4,5.7,7.8,7.3,9.3,13.2,3.9,6.2,8.8,8.1,12.4,2.62,3.15,142805.97655775,67500,250000
20896,906,0.0002899543,14.4,1.3,3.8,7.7,9.5,10.9,13.4,2.1,3.8,8.3,10.1,14.4,2.7,3.07,167001.533746,112500,250000
20899,142,4.54453811694061E-05,2.1,7.7,14.1,9.8,8.4,11.2,2.1,9.1,7.7,6.3,14.8,6.3,1.13,2.27,38604.16665725,17500,42500
20901,34832,0.01114756,13.5,6.6,7.8,7.3,6.4,6.7,13,6.2,8.3,8,7.5,8.7,2.81,3.33,111768.019814,55000,175000
20902,48841,0.01563097,13.6,7.6,8,7.1,6,6.7,13,7,7.9,7.2,6.7,9,2.97,3.45,98190.52901625,42500,137500
20903,23625,0.0075609,14.8,10.1,9.3,6.6,5.2,5.1,13.8,8.4,8.2,6.2,5.6,6.7,3.37,3.65,76323.140128,37500,82500
20904,54612,0.01747791,13.1,6.4,6,6.2,6.1,8.4,12.6,7.2,7.5,7.5,7.4,11.7,2.65,3.25,93098.933435,42500,137500
20905,18044,0.0057747638,13.6,5.7,4.1,6.7,9.1,10.1,12.9,4.7,4.7,8,9.9,10.4,3.1,3.36,127746.50885375,82500,175000
20906,64696,0.02070517,11.9,6.7,6.6,6.1,5.8,9.3,11.3,6.5,6.9,6.9,6.9,15.1,2.66,3.27,85685.7569945,37500,112500
20910,37445,0.01198382,9.6,9.3,9.2,6.6,6.3,6.4,9.1,11.2,9.6,7.2,7,8.6,2.11,2.92,94919.3054145,37500,137500
20912,24807,0.0079391801,12.3,7.1,8.5,7.4,6.7,5.6,12.5,7.9,9.2,7.9,7.5,7.6,2.57,3.2,93243.29358775,37500,112500
21001,21487,0.0068766543,13.8,6.2,5.9,6.7,7.1,8,13.2,7,6.4,7.5,7.4,10.5,2.56,3.05,74974.091913,27500,112500
21005,2112,0.00067592,24.9,26.6,11.7,3.6,0.9,0.1,13.1,8.2,6.4,3,0.7,0.5,3.51,3.66,94860.68111475,42500,137500
21009,29766,0.009526248,14.6,6.5,8.3,7.8,6.4,5.4,13.5,6.9,8.7,8.2,6.8,7.1,2.66,3.16,97881.2199125,55000,137500
21010,104,3.32839411381566E-05,13.5,2,12.5,9.6,6.7,0,25.9,1.9,11.5,8.6,4.8,3,3.06,3.5,109504.71697975,67500,175000
21012,21317,0.0068222478,13.8,5.1,5.1,7.9,7.9,8.5,13.4,4.9,5.7,8.9,8.6,10.1,2.71,3.12,120798.7510145,67500,175000
21013,4653,0.0014891363,12.1,4.1,3.2,7.3,9,13.3,11.8,3.3,3.5,8.1,10,14.2,2.76,3.01,133396.53143175,82500,175000
21014,36047,0.01153641,13.5,6.2,5.5,7.5,7.3,8.6,12.7,5.3,5.8,7.9,7.8,11.8,2.57,3.09,96478.578527,42500,137500
21015,27763,0.0088852121,15,4.8,5.1,8.5,7.2,7.8,14.5,4.4,5.9,9.1,7.9,9.7,2.82,3.22,114361.31388275,55000,175000
21017,7062,0.0022601076,14.5,8,8.2,7.3,5.6,4.4,13.3,8.3,8.9,8.4,6.2,6.7,2.54,3.12,90360.75712675,55000,112500
21028,3460,0.0011073311,13,4.4,3.6,8.8,8,12.2,12.1,4,4.6,7.8,8.8,12.9,2.81,3.12,116992.78629975,55000,175000
21029,11333,0.0036269895,17.8,3.2,2.7,10.5,9.1,6.4,16.6,3.1,3.9,12.1,8.3,6.4,3.3,3.48,175886.12049425,112500,250000
21030,24355,0.0077945229,11.7,8.1,6.8,6.9,6.9,7.9,11.4,8.7,6.6,7.4,7.2,10.3,2.34,2.99,92266.76314025,37500,137500
21031,4,1.28015158223679E-06,25,0,25,25,0,0,0,0,25,0,0,0,2,3,#VALUE!,5000,5000
21032,8848,0.0028317,12.1,4.6,5.3,8.8,9.1,10.4,11.2,4.3,5.5,9.1,9,10.7,2.64,2.99,136216.216215,67500,175000
21034,3387,0.0010839684,11.7,4.4,5,8.3,8.3,11.6,11,5.3,4.8,8.2,8.4,12.6,2.66,3.06,84566.30685875,32500,112500
21035,7815,0.0025011,14.9,3.5,3.3,8.3,9.4,11.5,12.6,2.8,3.6,9.7,8.9,11.2,2.94,3.17,150808.63753625,82500,250000
21036,2114,0.0006765601,15.4,3.3,2.4,8.5,9.1,11.6,12.4,3.3,3.4,9.8,9.3,11.4,2.99,3.24,153470.4370365,82500,250000
21037,20618,0.0065985413,12.8,5.3,6.2,8.6,7.9,9.1,12.3,4.7,6.1,9,8,10.2,2.62,3.05,124480.737039,67500,175000
21040,24420,0.0078153254,16.1,7,6.6,6.8,5.5,5.6,16,7.9,7.5,7.6,6.5,6.8,2.81,3.26,66462.4516955,27500,82500
21042,38076,0.01218576,14.8,4,3.6,8.1,9.1,9.6,13.6,3.5,4.5,9.2,9.4,10.4,2.89,3.2,154113.44101975,82500,250000
21043,42246,0.01352032,14.9,5.5,6.7,8.9,6.7,6,14,5.8,7.6,9.4,6.8,7.5,2.69,3.24,124775.18257425,67500,175000
21044,41704,0.01334686,12.4,6.7,6.5,6.6,6.9,8,11.8,6.8,7.6,8,7.8,10.8,2.36,3,116932.5948275,55000,175000
21045,38288,0.01225361,13.8,6.7,7.6,6.9,6,7.5,12.7,6.4,8,7.6,7.1,9.7,2.59,3.12,109127.58292775,55000,137500
21046,15080,0.0048261715,13.5,7,7.2,7.5,7,6.4,12.2,7.2,8.2,8.4,8.1,7.3,2.49,3.06,114180.91169425,67500,175000
21047,11873,0.0037998099,13.9,3.9,4,8.1,8.6,11.3,12.8,3.6,4.4,8.8,8.2,12.1,2.87,3.12,116227.01217175,67500,175000
21048,10650,0.0034084,13.5,4.1,3.8,9.1,9.4,10.2,12.7,3.6,4.5,9.1,9,10.8,2.76,3.1,119493.679761,67500,175000
21050,18202,0.0058253298,14.6,4.4,4.9,8.9,7.2,8.1,13.9,4.4,5.5,9.7,7.5,10.7,2.81,3.22,107107.68397925,55000,137500
21051,279,8.92905728610162E-05,15.4,2.2,2.8,11.1,10.8,9.9,10.4,2.1,3.6,10.4,10.4,11.1,2.71,3,131910.37734925,55000,250000
21052,303,9.6971482354437E-05,10.6,4.6,4.7,6.6,11.6,12.3,8.6,5.9,6.6,6,10.9,11.9,2.55,3.09,72880,37500,112500
21053,3305,0.0010577252,13.6,3.3,4.7,7.8,9.3,11.2,13,3.9,4.4,8.9,9.1,10.9,2.84,3.16,115002.1385685,67500,137500
21054,10127,0.0032410238,13.3,4.1,4.8,8.6,7.7,9.8,13.1,3.6,5.6,9.2,8,12.2,2.73,3.16,124560.95428575,55000,175000
21056,267,8.54501181143059E-05,11.2,3.4,1.9,4.4,9.3,19,6.3,1.8,3.7,5.3,11.2,22,2.26,2.69,142439.024401,42500,175000
21057,4112,0.001316,13.7,3.3,3.1,6.3,8.9,14.2,10,3,3.7,7.1,9.6,17.2,2.51,2.92,130041.1132165,55000,175000
21060,29223,0.0093524674,11.7,7.9,6.7,7.7,7.2,8,11.5,7.6,6.5,7.5,6.9,11.2,2.52,3.09,81661.80231925,42500,112500
21061,53684,0.01718091,13.1,8.7,6.9,6.9,6.5,6.8,12.3,8.8,7,7.4,6.7,8.9,2.54,3.09,75713.15542175,37500,112500
21071,497,0.0001590588,12.6,2.8,3.2,7.2,10.2,9.6,13.4,4,3.4,9.8,10.8,12.4,2.41,2.97,138227.2727425,42500,250000
21074,15084,0.0048274516,14.7,5.4,5.5,8.7,7.2,7.7,13.2,5.1,5.6,9.2,7.6,10.1,2.7,3.13,94861.1869775,42500,137500
21075,26344,0.0084310783,15,7.1,8.6,8.4,5.4,4.4,14.4,7.2,9,8.8,5.6,5.9,2.72,3.23,110162.288944,67500,137500
21076,12952,0.0041451308,12.2,7.2,7.9,8.2,7.7,6.4,12.5,6.7,8.2,8.2,7.6,7,2.74,3.21,123170.28984375,67500,175000
21077,224,7.16884886052604E-05,12.5,4.5,6.3,6.3,5.8,12.3,9.4,6.2,6.2,9.4,5.8,15.1,2.38,3.02,111089.74358475,82500,137500
21078,17603,0.0056336271,12.4,5.3,5.4,8,7.9,10,11.7,5.1,5.7,8.2,8.3,12.2,2.45,3,87778.37186075,37500,112500
21082,654,0.0002093,12.6,5,2.6,7.6,10.7,10.8,10.4,3.9,4.9,7.5,9.9,13.9,2.69,3.07,120514.01869575,67500,137500
21084,7652,0.00244893,12.3,4.8,4.2,8.2,9.2,11.3,11.6,3.9,4.5,8.7,9.8,11.7,2.82,3.07,108064.66818525,55000,137500
21085,16171,0.0051753328,12.1,5.6,5.9,8,7.6,10.2,11.5,5.3,6,8.1,8.1,11.7,2.59,3.01,82214.58101075,42500,112500
21087,5451,0.0017445266,10.6,4.3,3.3,7.7,10.6,12.4,11.2,4.3,3.2,8.4,10.4,13.6,2.72,3.01,115215.13738475,55000,175000
21090,9784,0.0031312508,11.2,5.8,5.7,7.2,8.1,10.5,10.9,5.3,5.2,8.1,8.1,13.6,2.62,3.05,101506.3571025,47500,137500
21093,36465,0.01167018,11.2,4.3,4.3,6.4,7.4,12.7,10.7,4.3,4.8,7.5,8.4,18,2.31,2.91,105519.4931215,47500,137500
21102,11751,0.0037607653,14.3,4.7,5.5,8.8,7.7,8.7,13.3,4.6,6.1,8.7,8,9.7,2.87,3.19,93917.006631,47500,112500
21104,4601,0.0014724944,17.1,3.9,3.9,9.5,8.8,7.3,14.2,3.6,4.7,9.8,8.9,8.2,3.13,3.38,139642.620787,82500,175000
21105,65,0.0000208,7.6,9.3,4.6,15.4,4.6,6.2,12.3,12.3,4.6,15.4,1.5,6.1,2.6,2.94,42500,42500,42500
21108,17964,0.0057491608,14.6,5.3,5.6,7.6,7.3,8.4,13.6,5.2,5.8,8.7,8.2,9.5,2.85,3.2,125424.44754425,67500,175000
21111,4903,0.0015691458,13.2,3.4,4,7.4,9.9,11.4,13.1,2.9,4.4,8.4,10.3,11.8,2.72,3.06,124448.0946185,67500,175000
21113,30469,0.0097512346,13.7,7.2,9,7.6,5.1,5,13.3,7.3,10,8.3,5.8,7.6,2.51,3.08,108086.36222725,55000,137500
21114,25225,0.0080729559,14.6,6.6,7.6,7.8,6.1,5.7,14.3,6,8.3,9,6.8,7.2,2.62,3.11,123894.462054,67500,175000
21117,53778,0.017211,12.7,7.4,7.5,6.6,6.1,5.9,12.7,8.9,8.5,8.1,7.5,8.1,2.4,3.01,93139.2159375,47500,112500
21120,6967,0.0022297,13.6,4.1,3.8,8.3,10.1,9.8,13,3.4,4.5,9.3,10,10,2.84,3.15,116698.47328725,67500,175000
21122,60576,0.01938662,13.4,6.1,6.2,8.3,7.7,7.9,12.7,5.9,6.5,8.8,7.6,9,2.8,3.16,101116.331141,55000,137500
21128,12802,0.0040971251,13.6,4.6,7.2,7.9,6.6,7.9,12.8,5.2,8,8.5,7.3,10.5,2.64,3.14,111132.3649685,55000,175000
21130,187,5.984708646957E-05,10.1,4.3,6.4,9.6,9.6,6.3,13.3,7.5,5.3,10.7,7.5,9,2.23,2.89,51460.39604475,37500,67500
21131,7253,0.0023212349,13.7,3.1,3.5,7.8,9.8,11.8,13.3,2.9,4,8.9,10.1,11.3,2.84,3.11,141784.1921965,55000,250000
21132,2634,0.0008429798,13,4.9,4.1,9.5,8.4,8.9,13.9,4.2,5.1,9.4,8.7,9.8,2.88,3.21,110541.813896,55000,137500
21133,29998,0.0096005,13.8,5.3,5.4,6.7,6.6,7.5,13.8,6.2,6.9,8.8,8.3,10.8,2.68,3.2,89426.09305125,37500,112500
21136,33781,0.0108112,14,5.7,5.5,7.5,7.2,7.9,13.4,5.7,6.3,9,8.1,9.7,2.66,3.12,95914.76504325,37500,137500
21140,3457,0.001106371,12.4,4.6,5.2,8.4,8.9,10.6,12.5,3.7,6.5,8,9.3,10.2,2.63,2.98,134912.280714,55000,250000
21144,31884,0.01020409,14.8,5.9,6.4,7.9,6.8,6.2,14.6,6.3,7.4,8.7,7.5,7.2,2.92,3.24,109344.70259525,55000,137500
21146,26705,0.008546612,14.9,3.8,4.1,8.3,7.8,9.7,14,3.2,4.7,9.3,8.3,11.7,2.83,3.17,139013.91118775,82500,175000
21152,5544,0.0017742901,13.1,4.3,5.4,7.6,8.3,9.3,12.3,5.1,5.9,8.4,9.3,10.8,2.41,3.04,106959.67376675,37500,175000
21153,323,0.0001033722,15.6,2.1,2.1,8.1,10.8,12,16.1,3,4.4,7.4,8.4,10,2.71,3.26,193701.92307875,82500,250000
21154,6464,0.002068725,13.1,5.5,4.4,8.2,9.1,10.5,11.7,4.5,4.5,8.9,8.7,10.7,2.82,3.16,98210.111787,47500,137500
21155,2371,0.0007588099,11.7,4.4,4.4,7.3,8.6,13,10.6,3.7,4.1,8.1,9.5,15,2.54,2.97,106186.39922125,55000,137500
21156,358,0.0001145736,8.8,5.6,3.1,9.3,10.4,10.6,14.2,3.6,1.7,9.5,10.1,13.4,2.69,3.15,104351.26582325,17500,175000
21157,36920,0.0118158,12.8,6.7,5,7.7,8,8.7,12.6,6.3,4.9,8.2,7.6,11.6,2.58,3.09,87133.56552,37500,112500
21158,20234,0.0064756468,13.8,5.2,5.3,8,7,9,13.5,5.1,6.2,8.3,7.4,11,2.73,3.14,92726.73500425,47500,112500
21160,2408,0.0007706513,13.2,6.1,5.6,8,8,9.3,12.4,5.5,5.2,8.6,7.3,10.8,2.73,3.13,88937.62676625,32500,137500
21161,5490,0.001757008,12.8,5.1,4.2,8.7,9.2,10.7,11.7,4.1,4.5,8.4,9.7,10.9,2.74,3.07,107860.27892,55000,137500
21162,3655,0.0011697385,13.5,4.1,6.6,8.4,8.3,9,12.1,4.9,6.6,8.6,6.8,10.9,2.78,3.19,99123.7698755,47500,137500
21163,7026,0.0022485863,14.7,5.1,4,8.1,7.2,9.8,14,3.9,4.7,9.1,7.6,11.8,2.69,3.14,131643.87519575,67500,175000
21201,16972,0.0054316832,7.8,14.5,8.1,5.1,4.7,6.1,7.9,19.2,7.9,5.3,4.8,8.7,1.68,2.81,48742.323021,12500,67500
21202,22832,0.0073071052,8.5,17.8,11.5,10.5,7.4,4.9,7,11.3,6.3,4.8,4.4,5.4,1.87,2.92,58837.9306225,17500,82500
21204,20253,0.0064817275,10.1,12.6,5,5.6,5.1,9.3,10.6,12.8,3.9,5.1,5.3,14.9,2.16,2.92,98325.99118575,37500,137500
21205,16146,0.0051673319,16.3,7,5.3,5.9,5.4,5.6,16.8,9.1,6.4,6.9,6.5,8.8,2.84,3.42,37442.39417575,12500,47500
21206,50846,0.01627265,14.1,6.9,6,6.6,6.6,6.2,13.8,7.9,7.4,8.1,8.1,8.4,2.56,3.18,59315.50869175,27500,82500
21207,48133,0.01540438,13.1,6.2,5.6,6.4,6.1,7.9,12.7,7.4,6.6,7.6,8.2,11.9,2.54,3.14,65614.71651825,27500,82500
21208,33917,0.01085473,11.9,5.2,4.5,5.2,6.3,12.6,10.5,4.9,5.6,6.4,8.4,18.7,2.26,2.9,88472.70423825,37500,112500
21209,26465,0.0084698,12.6,6.1,7,5.3,6,9.4,11.9,7.9,7.9,6.2,7.1,12.9,2.3,3.03,96590.084396,42500,137500
21210,14292,0.0045739816,11,10.7,4.8,4.9,5.4,8.7,13.5,13.2,5.2,5.5,6.3,11,2,2.78,114989.924883,42500,175000
21211,17351,0.0055529775,7.4,10,9.7,6.5,5.7,8.4,7.2,10.6,9.6,6.3,6,12.6,2.04,2.77,74167.63529525,32500,112500
21212,32322,0.01034426,13.5,5.7,6.1,6.9,6.4,7.7,13.2,6.6,7.2,7.8,8,11.1,2.47,3.1,90996.1414985,27500,137500
21213,32733,0.0104758,15.2,6.1,4.9,6.3,6.6,6.2,14.7,7.2,6.6,8.4,8.1,9.4,2.76,3.33,46086.81905525,12500,67500
21214,20564,0.0065812593,12.6,5.7,6.3,7.7,7.6,7.4,12.3,7,7.6,8.3,8.8,8.9,2.5,3.1,73704.648512,32500,112500
21215,60161,0.0192538,13.6,6.1,4.8,6,6.2,8.7,13.1,7,5.6,7,7.8,13.9,2.54,3.25,51497.57578975,17500,67500
21216,32071,0.01026394,14.2,6.2,4.5,6.4,6.5,7.4,14.3,7.8,5.8,7.5,8,11.4,2.63,3.29,47800.139605,17500,67500
21217,37111,0.01187693,13.6,6.7,5.2,6.5,6.5,7.2,14.9,9.7,6.1,7.1,7.3,9.2,2.36,3.3,45910.1226395,12500,67500
21218,49796,0.01593661,11.5,10.8,6,6.3,6.2,6.7,12.6,10.9,6.4,6.1,6.9,9.6,2.26,3.11,58456.30965725,17500,82500
21219,9379,0.0030016354,12.2,5.3,4.8,7.7,9,10.5,11.6,4.9,5.1,8.3,8,12.7,2.65,3.1,86983.3574575,37500,112500
21220,39199,0.01254517,13.1,7.1,6.3,7,6.7,8.1,12.6,7.6,6.9,7.3,7.4,9.8,2.57,3.04,74158.18504225,37500,82500
21221,42154,0.01349088,13.1,6.8,5.8,6.9,6.9,8.4,12.5,7.6,6.5,7.2,7.5,10.8,2.5,3.07,65014.61624175,27500,82500
21222,55786,0.01785363,12.9,6.8,5.8,6.9,7.1,8.6,12.5,7,6,7.2,7.4,11.7,2.56,3.09,58417.3571575,27500,82500
21223,26366,0.0084381192,15,6.7,5.6,7.5,7,6.8,14.2,8,6.1,7.5,6.9,8.7,2.7,3.42,38559.21275425,12500,55000
21224,49134,0.01572474,10.7,11.3,9.9,6.5,5.4,6.2,10.2,11.5,8.9,5.7,5.3,8.2,2.45,3.11,79258.89893975,27500,112500
21225,33545,0.01073567,15.6,6.9,5.8,6.2,5.9,6.2,15.4,9,6.6,7.2,6.7,8.4,2.73,3.24,53926.0416585,17500,67500
21226,7561,0.0024198065,13.3,7.5,8,7.8,6.9,5.9,12.8,8.3,8,7.6,6.7,7.2,2.58,3.07,80696.70616125,42500,112500
21227,33534,0.01073215,12.8,8.2,6.6,6.7,6.4,7.2,12.9,8.6,6.6,6.9,6.7,10,2.59,3.1,71711.802444,32500,82500
21228,47577,0.01522644,11.4,6.1,5.5,6.7,7.4,10.2,10.9,5.9,5.9,7.1,7.8,14.9,2.4,3.06,94653.13281275,42500,137500
21229,45213,0.01446987,13,7,5.5,6.5,6.3,7.3,13,7.9,6.8,7.6,8,11.1,2.51,3.12,56432.739621,22500,67500
21230,33568,0.01074303,9.8,13,9.6,6.4,5.5,5.8,9,13.7,8.7,5.4,5.8,7.6,2.23,2.93,91099.02976875,32500,137500
21231,15748,0.0050399568,8.7,12.4,10.1,7,5.5,5.3,8.7,14.4,9.9,6.1,5.3,6.8,2.02,2.88,85020.73856125,27500,112500
21234,69752,0.02232328,11.6,7.1,6,6.2,6.5,9.1,10.9,7.7,6.6,7.1,7.7,13.5,2.31,2.94,72341.4252865,32500,82500
21236,38474,0.01231314,12.1,7.2,6.7,6.5,6.6,8,11.6,7.9,7.5,7.5,8,10.6,2.44,2.98,86645.57373475,42500,112500
21237,30059,0.0096200191,12.1,7.1,7.4,6.6,6.5,7.9,12.1,8,7.5,7.1,7.2,10.5,2.52,3.09,75745.403844,37500,112500
21239,28793,0.0092148511,12.4,8.2,5.1,5.5,5.7,6.9,12,10.2,6.6,7.7,8.3,11.6,2.38,3.01,61352.53906025,27500,82500
21240,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,#VALUE!,5000,5000
21244,34611,0.01107683,14.3,6.9,6.7,6.8,5.3,5.5,13.9,8.8,8.5,8.4,7.2,7.8,2.55,3.1,78749.4542975,42500,112500
21250,3205,0.0010257215,27.9,25.3,0.1,0,0,0,24.8,21.9,0,0,0,0,1,0,#VALUE!,5000,5000
21251,934,0.0002989154,40.8,17.5,0.2,0,0,0,21.4,20.2,0,0,0,0,0,0,#VALUE!,5000,5000
21252,2872,0.0009191488,25.7,8.9,0,0,0,0,53.1,12.1,0.1,0,0,0,0,0,#VALUE!,5000,5000
21286,19206,0.0061466478,10.2,8.7,5.2,5.3,6.1,10.5,10.7,9.2,5.2,5.9,7.2,15.6,2.18,2.88,92671.84174925,32500,137500
21401,36012,0.0115252,10.4,7.6,6.3,6.2,6.3,11.2,9.5,7.3,6.1,6.5,7.2,15.2,2.22,2.88,104279.92827075,42500,137500
21402,5217,0.0016696377,22.4,50,1.3,0.9,0.4,0,8.7,13.1,1.6,0.9,0.3,0.3,3.31,3.73,89240.89066025,42500,112500
21403,30269,0.0096872271,10.9,7.1,6.7,6.7,6.7,9.9,10.8,7.4,6.6,7.2,8,12.2,2.32,2.91,104591.991013,47500,137500
21405,544,0.0001741,13.8,1.3,1.3,8.6,8.3,17,14,2.2,1.3,8.7,8.3,15.5,2.68,2.93,118152.173908,67500,137500
21409,20064,0.0064212403,14.3,4.6,5.5,7.9,7.5,9,13.8,4.6,5.9,8.7,8.2,10.1,2.74,3.15,120666.97761075,67500,175000
21502,44400,0.01420968,11,8,8.5,8.3,7.4,10.4,10.1,5.1,5,5.9,6.7,13.6,2.27,2.87,53614.03722075,17500,67500
21520,2074,0.0006637586,14,4.5,5.4,7,8.4,9,14.1,5.7,5.5,7.3,7.2,11.7,2.57,3.1,63000.64598925,27500,82500
21521,1265,0.0004048479,9.7,5.9,5.4,7.3,6.4,14.6,10.3,6.2,4.9,6.3,8.3,14.9,2.34,2.74,45944.5407255,27500,55000
21522,141,4.51253432738469E-05,14.1,7.1,7.8,5.6,7.8,8.5,10.5,4.9,2.8,7.8,11.4,11.3,2.76,3.23,78575.94935575,27500,112500
21523,286,9.15308381299306E-05,11.5,5.9,5.2,5.2,10.1,13.5,10.1,4.2,3.8,9,4.8,16,2.58,2.83,41048.3870945,27500,47500
21524,626,0.0002003437,10.5,5.3,6.7,6.7,6.2,13.1,11.4,4.1,5.4,7.2,8.5,15.1,2.4,2.81,61138.21139775,27500,67500
21529,631,0.0002019439,10.9,5.1,4.6,7,8.2,13.7,9.9,3.8,3.8,9,7.2,16.5,2.41,2.9,66477.77778475,32500,82500
21530,1591,0.0005091803,14.5,4.6,5.5,6.5,7.7,13.3,10.5,5.1,4.6,6.6,7.8,13.1,2.41,2.84,48280.7692335,22500,67500
21531,2227,0.0007127244,10.9,6,6.1,8.4,7.1,11.7,11.2,5.2,5.1,8.6,7.1,12.5,2.38,2.83,52617.6470605,22500,82500
21532,15620,0.0049989919,12.9,12.5,4.4,5.3,5.3,8.5,13.1,10.9,4.3,5.4,5.5,11.7,2.28,2.84,56379.83617375,22500,82500
21536,4121,0.0013188762,14,5.3,5.4,7.6,7,10,12.3,5.2,5.8,7.9,6.3,13.4,2.52,3.03,60855.6937005,22500,82500
21538,716,0.0002291471,12.1,4.9,6.6,8.2,5.5,11.9,12.1,5.9,6.7,7,5.9,13.3,2.56,2.97,49162.303684,27500,55000
21539,2819,0.0009021868,13.6,5.3,5.8,6.8,6.2,10.9,12.3,5.2,5.9,6.7,7,14.5,2.5,3,53815.7894645,27500,67500
21540,65,0.0000208,7.7,10.8,6.1,4.6,3.1,21.5,7.7,6.1,3,6.1,4.6,18.4,1.88,2.44,30178.5714235,17500,47500
21541,1546,0.0004947786,12,9,4.9,6.5,7.7,11.8,11.1,6.7,4,6.5,8.5,11.1,2.28,2.67,68635.5932215,27500,82500
21542,483,0.0001545783,10.8,8.4,6,4.4,8,11.9,11.2,6.6,3.3,7.5,8.2,13.4,2.39,2.93,48486.8421165,22500,67500
21543,140,4.48053053782877E-05,12.2,7.9,3.6,6.5,10.8,11.4,8.6,4.3,3.6,7.9,7.1,16.4,2.55,2.8,47976.190476,22500,82500
21545,1940,0.0006208735,11.9,5.2,5.9,7.5,7.7,11.2,11.7,5,5.7,8.1,7.6,12.8,2.53,2.98,55306.5134015,27500,67500
21550,14194,0.0045426179,13,5,5.4,6.7,7.6,11.2,11.7,5,5.7,7,8.1,13.6,2.43,2.92,56475.67943975,22500,82500
21555,1936,0.0006195934,10.7,4.5,5.1,8.2,9,12.3,11.4,4.2,5.4,8.2,8.1,13.1,2.49,2.87,63284.250967,22500,82500
21557,1895,0.0006064718,11.7,4.2,5.8,7.2,7.4,13,9.7,5.3,5,8.1,7.4,14.7,2.38,2.79,57127.0161365,22500,82500
21561,2627,0.0008407396,13.1,4.9,5.3,6.5,8,14,9.5,4.2,4.7,6.6,8.5,14.6,2.39,2.78,72449.94995075,32500,82500
21562,3141,0.001005239,10.6,6.3,4.5,7.3,7.1,12.4,10.9,5.5,5.2,6.6,6.6,16.9,2.36,2.9,55363.71236825,22500,67500
21601,23597,0.0075519342,11.6,5.2,5.1,6.1,6.2,12.8,11.4,4.9,5.3,6.9,7.5,16.6,2.33,2.86,75496.83274975,27500,112500
21607,583,0.0001865821,12.5,7.4,4.6,6.3,10.1,8.1,15.3,5.3,4.8,9.1,7.4,9.1,2.82,3.14,95535.71430375,47500,112500
21610,378,0.0001209743,10,4.3,4.8,7.6,7.4,15.1,10.1,5.8,5.6,5.6,10.9,13,2.2,2.87,60993.15067175,32500,82500
21612,492,0.0001574586,6,2.2,3.8,5.9,8.1,21.9,7.8,2.2,3,7.5,8.1,22.9,2.08,2.53,70042.73503475,22500,112500
21613,17330,0.0055462567,12.3,5.6,4.9,6.2,6.8,10.7,11.8,6.7,5.7,6.6,8.1,14.4,2.28,2.83,58791.40854225,22500,82500
21617,9907,0.0031706154,15.3,4.2,5.4,8.4,6.7,9.4,13.9,4.3,5.9,8.8,7,10.9,2.74,3.14,107745.01887875,55000,137500
21619,5848,0.0018715816,11.5,4.9,5.3,8.2,7.8,11.4,11.2,5.3,5.5,8.1,8.3,12.5,2.39,2.87,96783.673474,42500,137500
21620,12853,0.0041134471,11.5,6.7,4.3,5.5,6.3,12.5,11.7,7.7,4.2,6.2,7.4,16.3,2.25,2.78,70544.544539,27500,82500
21622,558,0.0001785811,9.8,3.8,5.2,6.6,8.4,16.7,9.1,2.9,4,8.5,8.8,16.6,2.28,2.73,57943.14381125,42500,67500
21623,2111,0.0006756,13.4,7.9,7.2,9.8,7.2,8.4,12.8,4.9,5.8,7.1,6.8,8.5,2.7,3.13,84319.64573975,42500,112500
21624,143,4.57654190649653E-05,9.1,3.5,2.8,7,7.7,19.6,5.6,2.8,7,9.1,6.3,19.6,2.07,2.42,77409.09091425,22500,112500
